date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20160121,55.8,56.39,-0.1,56.94,57.95,60.28,62.15,63.8,63.99,63.96,23.08,26.81,-9.34,-20.03,-1.59,-9.34,-1.28,-1.16,-0.13,-1.33,-1.6,-4.46,0.45,0.28,-2,0.7,1.3,-0.16,-1.55,56.71,2,3.74,3.28,2.7,2008.07,9.51,34.62,1998.56,33.33,37.5,-104.82,-113.94,-148.3,28.57,41.73,0.7,1.14,1.19,-2.53,25.71,98.41,-5.5,-5.46,-38.86,-28,0.34,37.52,-3.39,-2.48,10.53,0.37,52.84,10450,56.55,56.71,58.4,60.82,455613,-4478.57,49.14,187.28,-0.18,-0.19,32.19,0.2,0.03,-18777.71,-93809.6,-0.52,-38.49
20160122,56.55,56.45,0.75,56.87,57.82,60.16,62.06,63.74,63.94,63.92,41.87,36.05,-17.67,-19.24,-26,-17.67,-1.24,-1.17,-0.06,0.05,-0.12,-2.78,0.83,0.18,1.45,2.05,0.7,-0.1,-0.9,56.62,2.85,22.89,15.57,12.84,2008.82,9.29,35.13,1999.53,41.67,41.67,-63.41,-87.88,-121.12,66.67,42.07,0.6,1.11,1.11,-1.4,25.69,99.74,-3.25,-5.12,-37.62,-28.61,0.33,38.27,-3.1,-1.85,50,0.65,43.27,13943,56.52,56.62,58.17,60.71,469556,11619.17,52.32,246.56,0.15,-0.12,48.39,-0.26,0.45,-18590.31,-89161.93,-0.52,-11.97
20160125,57.55,56.81,1,56.99,57.79,60.07,61.99,63.68,63.9,63.89,58.2,45.98,-8.84,-15.77,0,-8.84,-1.11,-1.16,0.05,1.66,1.46,-0.72,0.1,0.2,3.05,1.7,-1.65,-0.11,1,56.72,6.05,56.52,31.97,26.35,2009.66,9.16,34.01,2000.5,50,45.83,73.81,-46.85,-77.93,84.38,42.75,0.8,1.11,1.14,0.01,25.66,100.79,0.35,-4.28,-34.21,-28.55,0.32,39.27,-2.5,-1.16,88.64,0.71,12.05,12773,56.61,56.72,57.97,60.61,482329,4789.88,54.55,221.95,0.69,-0.05,43.31,0.2,0.05,-18364.44,-80380.49,-0.68,-13
20160126,57,56.88,-0.55,56.99,57.72,59.97,61.91,63.63,63.85,63.85,49.1,42.06,-0.38,-10.64,8.08,-0.38,-1.04,-1.13,0.1,0.78,0.41,-1.29,-0.63,0.37,1.15,-2.2,-1.2,-0.21,0.5,56.77,5.45,51.85,22.95,18.92,2010.49,9.07,33.2,2001.42,41.67,41.67,29.72,-60.02,-90.05,50,42.75,0.45,1.05,1.12,-0.3,25.54,99.56,-0.78,-3.74,-30.55,-28.19,0.31,38.72,-1.95,-0.7,63.64,0.52,17.07,7583,56.56,56.77,57.74,60.51,474746,2527.67,53.92,133.04,-0.28,-0.04,46.41,-0.26,0.44,-18436.91,-80380.49,-0.7,-44.55
20160127,57.25,57,0.25,57.04,57.67,59.88,61.83,63.58,63.81,63.81,53.1,44.41,12.31,-2.99,25,12.31,-0.95,-1.1,0.15,0.74,0.83,-0.53,-1.04,-0.09,-1.95,-0.95,-0.7,0.05,0.1,56.78,3.95,75,27.05,22.3,2011.35,9.09,32.08,2002.26,50,41.67,80.92,-47.35,-76.19,35,42.45,0.5,0.91,1.03,0.13,25.44,102.42,1.24,-2.97,-26.54,-27.49,0.32,39.02,-1.55,-0.17,75,0.65,10.09,9101,56.83,56.78,57.56,60.39,483847,1820.2,58.88,158.97,0.15,-0.01,47.13,0.21,0.05,-18396.99,-83110.79,-0.63,-32.08
20160128,57.55,57.18,0.3,57.13,57.66,59.81,61.76,63.53,63.77,63.78,57.87,47.21,10,1.34,7.68,10,-0.85,-1.05,0.2,0.65,1.2,0.25,-0.56,-0.56,-0.65,-0.4,0,0.31,0.85,56.87,4.7,88.64,31.97,26.35,2012.19,9.1,30.67,2003.09,58.33,41.67,115.64,-36.61,-64.98,76.67,42.99,0.75,0.93,1.02,0.69,25.41,103.14,1.86,-2.23,-22.14,-26.45,0.33,39.57,-1.08,0.31,88.64,0.74,3.25,10224,57.18,56.87,57.41,60.26,494071,4771.2,61.08,177.65,0.13,0.01,72.12,-0.25,0.44,-18343.41,-77657.99,-0.42,-20.58
20160129,59,57.79,1.45,57.47,57.79,59.78,61.71,63.49,63.73,63.75,73.5,58.29,5.9,2.86,1.79,5.9,-0.64,-0.96,0.33,2.31,3.34,2.93,-0.8,-1.03,1.05,1.45,-2,0.57,2.3,57.1,6.35,97.14,55.74,45.95,2013.18,9.19,28.99,2003.98,58.33,41.67,214.89,3.55,-27.21,90.54,43.8,1.85,0.96,1.05,2.29,25.64,104.33,3.24,-1.39,-15.83,-24.68,0.32,41.32,-0.45,0.95,97.14,0.77,21.22,20207,57.67,57.1,57.32,60.15,514278,18022.46,66.68,342.49,0.73,0.08,89.82,0.23,0.05,-17834.29,-61273.94,0.71,57.75
20160201,59.55,58.38,0.55,57.85,57.96,59.77,61.68,63.46,63.71,63.73,77.33,61.62,3.28,3,0.67,3.28,-0.43,-0.86,0.43,2.55,3.85,3.89,-1.25,-1.31,2,-1.45,-2.3,0.73,2.45,57.34,4.9,98.75,64.75,53.38,2014.26,9.39,27.86,2004.87,66.67,45.83,241.29,43.86,9.86,55,43.9,0.5,0.94,1.04,2.93,25.81,103.48,5.03,-0.4,-8.34,-22.27,0.32,41.87,0.04,1.24,98.75,0.71,28.22,7967,58.07,57.34,57.32,60.07,522245,6373.6,66.47,133.79,0.74,0.13,89.01,-0.25,0.45,-17760.02,-60477.24,-0.49,-35.25
20160202,59.35,58.7,-0.2,58.12,58.09,59.76,61.64,63.42,63.68,63.7,72.74,59.73,3.84,3.28,4.39,3.84,-0.27,-0.74,0.47,1.38,3.13,3.51,-1.75,-1.74,-1.65,-2.5,-1.8,0.99,2.1,57.55,3.9,93.75,61.48,50.68,2015.29,9.55,26.7,2005.73,66.67,45.83,165.54,43.44,8.41,40.91,43.72,0.55,0.91,1.01,2.63,25.95,104.12,4.67,0.38,-1.21,-19.55,0.31,41.67,0.43,1.56,93.75,0.77,25.74,4584,58.54,57.55,57.34,60,517661,1250.18,62.4,77.24,-0.09,0.1,79.7,0.23,0.05,-17775.42,-61310.69,-0.78,-61.65
20160203,58.95,58.78,-0.4,58.27,58.17,59.73,61.59,63.38,63.65,63.68,63.68,55.98,25.39,10.65,46.94,25.39,-0.18,-0.63,0.45,0.12,1.89,2.77,-1.15,-1.77,-2.9,-2.2,0.05,1.03,3.05,57.85,5.6,83.75,54.92,45.27,2016.34,9.75,25.17,2006.59,58.33,45.83,109.74,33.9,-3.06,46.15,43.64,0.65,0.84,0.97,2.18,26.03,102.97,3.24,0.82,4.45,-16.85,0.32,41.27,0.99,2.15,81.94,0.42,15.77,6990,58.88,57.85,57.36,59.94,510671,537.69,61.47,118.58,-0.33,0.11,80.16,-0.26,0.45,-17822.53,-61848.39,-0.46,-32.67
20160215,59,58.86,0.05,58.41,58.25,59.71,61.55,63.35,63.62,63.65,64.35,56.35,21.32,14.2,17.24,21.32,-0.1,-0.52,0.42,-0.29,1.42,2.71,-0.34,-1.71,-2.15,0.1,0.55,1,3.2,58.17,4.75,85,55.74,50.75,2017.31,9.88,23.52,2007.42,58.33,45.83,77.67,31.73,-7.63,85,44.34,1,0.86,0.95,2.22,26.09,102.52,3.06,1.16,8.81,-14.22,0.28,42.17,1.46,2.62,79.31,0.48,4.29,7221,59.17,58.17,57.44,59.88,517892,5776.8,65.58,122.39,-0.45,0.06,66.92,0.24,0.05,-17816.4,-56793.69,-0.11,-28.22
20160216,60.25,59.32,1.25,58.74,58.44,59.73,61.53,63.32,63.59,63.63,77,64.56,11.51,13.31,1.7,11.51,0.06,-0.4,0.47,1.4,2.91,4.63,-0.09,-1.52,1.35,1.8,-0.9,0.88,3.7,58.54,4.6,97.89,80.17,76.23,2018.36,10.12,22.85,2008.24,66.67,50,123.61,94.51,42.61,96,45.26,1.25,0.98,0.94,3.38,26.26,102.12,7.78,2.18,13.65,-11.31,0.28,43.42,1.93,2.9,97.26,0.76,24.96,17822,59.42,58.54,57.58,59.85,535714,14970.48,75.5,295.8,0.79,0.14,71.07,-0.24,0.45,-17438.82,-40397.45,-0.21,70.59
20160217,59.95,59.53,-0.3,58.96,58.58,59.73,61.5,63.29,63.57,63.61,69.86,61.53,9.47,12.03,7.42,9.47,0.17,-0.29,0.46,0.76,1.98,3.81,-0.38,-1.23,1.5,-1.2,-1,0.71,2.4,58.79,1.4,88.78,78.38,71.31,2019.41,10.35,22.35,2009.06,66.67,50,113.11,111.01,53.72,9.09,44.44,0.55,0.95,0.94,2.85,25.99,100.67,7.44,2.99,17.73,-8.41,0.29,42.87,2.06,2.89,84.51,0.57,27.06,12473,59.5,58.79,57.75,59.82,523241,-12473,69.96,208.06,0.22,0.13,67.4,0.24,0.04,-17500.92,-50602.63,0.19,19.73
20160218,60.9,59.99,0.95,59.31,58.8,59.77,61.49,63.27,63.55,63.6,77.72,66.9,7.82,10.62,6.17,7.82,0.32,-0.17,0.49,1.82,2.92,5.05,-1.07,-1.09,-0.25,-0.05,-1.9,0.64,3.9,59.17,3.4,95.5,95.5,86.89,2020.53,10.7,22.41,2009.83,66.67,54.17,131.54,147.03,82.88,57.69,44.6,0.65,0.86,0.91,3.56,25.73,102.61,7.69,3.71,22.11,-5.33,0.28,43.82,2.4,3.25,93.98,0.85,35.72,16986,59.81,59.17,57.97,59.82,540227,3919.85,82.86,278.92,0.23,0.18,72.02,-0.22,0.45,-17231.75,-47989.4,0.22,49.56
20160219,60.85,60.27,-0.05,59.59,59,59.81,61.48,63.25,63.53,63.58,76.46,66.37,12.56,11.27,17.31,12.56,0.43,-0.05,0.48,1.1,2.21,4.63,-0.98,-1.11,-0.1,-1.95,-0.6,0.66,3.6,59.53,3.5,94.17,94.59,86.07,2021.64,11.06,22.46,2010.58,58.33,54.17,117.86,145.54,80.68,55.56,44.71,0.45,0.84,0.89,3.3,25.39,103.22,5.73,4.02,25.95,-2.26,0.29,43.62,2.75,3.36,92.31,0.64,35.72,11352,60.19,59.53,58.16,59.79,528875,1261.33,86.92,186.56,0,0.19,65.13,0.24,0.04,-17241.07,-46728.06,-0.11,-1.99
20160222,60.8,60.45,-0.05,59.81,59.17,59.84,61.47,63.23,63.51,63.56,75,65.8,31.22,17.92,49.87,31.22,0.51,0.06,0.45,0.41,1.57,4.18,-0.93,-1.16,-2,-0.65,-0.85,0.69,3.25,59.86,2.4,83.67,86.67,85.25,2022.75,11.39,22.93,2011.37,58.33,50,111.52,145.96,83.46,47.62,44.66,1.05,0.91,0.91,2.95,25.06,103.05,6.67,4.43,28.83,0.66,0.29,42.82,2.99,3.37,77.14,1.12,42.82,11614,60.55,59.86,58.36,59.78,517261,-6083.52,94.62,191.02,0.23,0.2,76.15,-0.22,0.45,-17250.62,-47281.11,0.53,-0.92
20160223,60.85,60.58,0.05,60,59.33,59.87,61.46,63.21,63.5,63.55,75.56,66.11,40.61,25.48,50,40.61,0.57,0.17,0.41,0.3,1.34,3.89,-0.39,-1.04,-0.6,-0.8,0.05,0.63,1.85,60.04,-0.45,84.69,87.5,86.07,2023.78,11.65,23.37,2012.13,58.33,54.17,93.89,132.16,77.48,33.33,44.33,0.45,0.86,0.85,2.68,24.77,101,6.29,4.72,30.76,3.37,0.29,42.97,2.95,3,78.57,1.3,42.82,4916,60.67,60.04,58.57,59.76,522177,-1638.67,122.07,80.79,-0.14,0.14,78.24,0.24,0.04,-17246.57,-48919.78,-0.46,-51.77
20160224,60.3,60.49,-0.55,60.06,59.42,59.89,61.44,63.19,63.48,63.53,58.34,59.48,48.16,33.04,55.71,48.16,0.57,0.25,0.32,-0.72,0.3,2.67,-0.07,-1.02,-1.35,-0.5,0.55,0.62,0.75,60.12,-1.7,72.04,78.33,77.05,2024.83,11.9,23.08,2012.93,50,54.17,66.67,107.88,64.69,27.27,43.87,1.1,0.88,0.87,1.76,24.64,100.58,4.78,4.73,31.03,5.63,0.3,41.97,2.78,2.67,62.86,0.26,27.08,7764,60.74,60.12,58.73,59.72,514413,-6352.36,100.7,128.76,-0.25,0.14,63.05,-0.23,0.45,-17316.75,-52448.87,-0.24,-23.67
20160225,61.1,60.69,0.8,60.25,59.58,59.93,61.44,63.17,63.46,63.52,70.19,65.05,27.81,31.3,7.45,27.81,0.63,0.32,0.3,0.53,1.34,3.7,0.08,-0.81,0.3,1.35,-0.3,0.49,1.75,60.3,-0.35,89.13,91.67,90.16,2025.92,12.15,22.85,2013.77,50,54.17,81.91,112.94,79.55,79.41,44.46,0.85,0.84,0.91,2.31,24.59,100.33,3.56,4.55,31.23,7.75,0.3,42.77,2.75,2.24,85.71,0.71,27.96,16933,60.78,60.3,58.92,59.7,531346,6972.41,130.51,277.14,0.09,0.14,65.51,0.25,0.04,-17092.1,-42488.28,-0.16,48.44
20160226,61.25,60.88,0.15,60.43,59.74,59.97,61.43,63.16,63.45,63.51,71.99,66,20.25,27.61,12.69,20.25,0.67,0.39,0.28,0.64,1.2,3.48,-0.04,-0.56,1.5,-0.15,-0.4,0.34,2.3,60.52,-0.75,89.89,92.62,92.62,2027.03,12.43,22.98,2014.6,50,58.33,95.39,114.35,90.45,43.75,44.33,0.8,0.87,0.91,2.08,24.58,100.66,2.85,4.29,31.32,9.71,0.3,43.12,2.67,1.98,82.69,0.63,34.16,14513,60.86,60.52,59.19,59.69,545859,-1814.13,161.44,236.95,0.21,0.14,64.3,-0.23,0.45,-17056.47,-44302.41,0.82,19.36
20160301,61.85,61.2,0.6,60.69,59.94,60.03,61.44,63.15,63.43,63.5,78.27,69.62,11.07,22.1,1.9,11.07,0.75,0.47,0.29,1.28,1.71,3.96,-0.62,-0.43,0.45,0.2,-1.55,0.26,2.85,60.81,-0.35,97.4,98.43,98.43,2028.07,12.71,23.32,2015.37,58.33,62.5,111.32,117.91,101.46,85.29,45.04,0.85,0.82,0.84,2.32,24.6,101.73,4.21,4.27,31.87,11.65,0.3,43.87,2.64,1.9,95,0.81,38.36,17236,61.07,60.81,59.49,59.69,563095,13180.47,165.88,278.67,0.11,0.1,82.75,0.26,0.04,-16887.63,-32135.82,2.76,30.96
20160302,62.35,61.58,0.5,60.99,60.17,60.11,61.45,63.14,63.43,63.49,82.25,72.3,8.5,17.57,5.94,8.5,0.84,0.54,0.3,1.6,2.18,4.29,-0.88,-0.58,0.7,-1.05,-1.25,0.35,2.1,61.02,-1.6,91.4,94.41,94.41,2029.06,12.93,24.29,2016.13,66.67,62.5,157.05,137.09,128.5,50,45.04,0.5,0.89,0.86,2.49,24.48,102.47,5.77,4.5,32.99,13.64,0.32,44.37,2.48,1.95,84.31,0.75,49.77,22870,61.37,61.02,59.78,59.68,585965,-13722,211.72,366.8,0.21,0.06,85.14,-0.22,0.45,-16702.75,-32135.82,2.27,67.35
20160303,62.95,62.04,0.6,61.35,60.44,60.2,61.48,63.14,63.42,63.49,85.95,75.17,6.56,13.9,4.62,6.56,0.96,0.62,0.33,1.7,2.66,4.82,-1.23,-0.96,-0.45,-0.65,-1.7,0.58,3,61.32,0.6,93.27,95.45,95.45,2030.09,13.17,25.58,2016.92,66.67,62.5,171.13,139.09,139.23,81.58,45.67,0.95,0.87,0.89,2.91,24.33,104.39,6.69,4.84,34.79,15.72,0.34,44.97,2.54,2.4,88.71,0.79,56,32602,61.9,61.32,60.05,59.7,618567,8579.47,258.06,517.9,0.09,0.07,93.21,0.27,0.04,-16389.01,-11545.08,3.51,107.94
20160304,63.1,62.39,0.15,61.66,60.69,60.3,61.51,63.14,63.42,63.48,86.78,75.85,9.58,12.46,12.6,9.58,1.04,0.71,0.34,1.28,2.53,4.54,-1.13,-1.25,-0.5,-1.55,-1.25,0.76,2.2,61.54,-1.7,96.15,97.4,97.4,2031.18,13.47,26.78,2017.71,66.67,66.67,156.57,134.69,141.49,68.18,46.04,0.55,0.89,0.88,2.98,24.25,103.27,4.73,4.82,36.66,17.8,0.35,45.32,2.37,2.49,93.55,0.76,56,24050,62.3,61.54,60.36,59.73,642617,6559.09,269.61,381.14,0.05,0.1,100,-0.22,0.45,-16331.71,-2799.63,0.35,46.78
20160307,63.1,62.63,0,61.93,60.92,60.39,61.53,63.14,63.42,63.48,86.78,75.85,18.44,14.45,27.3,18.44,1.1,0.79,0.31,0.69,2.16,4.04,-0.99,-1.48,-1.55,-1.25,-0.75,0.91,2.25,61.77,-1.35,86.96,92.59,92.59,2032.29,13.81,28.17,2018.48,66.67,66.67,137.51,130.23,143.48,43.75,45.91,0.8,0.84,0.86,2.8,24.15,103.02,5.25,4.89,38.08,19.75,0.36,45.32,2.23,2.48,82.86,1.1,60.4,21497,62.67,61.77,60.65,59.74,642617,-10748.5,244.82,340.68,0.1,0.14,100,0.27,0.04,-16331.71,-5486.75,0.72,23.55
20160308,63.05,62.77,-0.05,62.13,61.12,60.48,61.56,63.14,63.42,63.48,84.39,75.04,27.02,18.64,35.6,27.02,1.13,0.85,0.27,0.22,1.71,3.49,-0.56,-1.49,-1.3,-0.8,-0.1,0.92,2.25,61.99,-1,82.67,91.98,91.98,2033.26,14.05,28.76,2019.21,58.33,62.5,92.17,110,127.83,54.17,45.99,0.6,0.78,0.81,2.53,24.09,101.94,3.53,4.68,38.75,21.47,0.36,45.27,2.13,2.36,81.43,1.13,44.35,13634,62.91,61.99,60.92,59.75,628983,11361.67,267.63,216.24,-0.22,0.07,89.64,-0.22,0.45,-16342.51,-4350.59,-0.2,-22.54
20160309,63.1,62.88,0.05,62.31,61.31,60.56,61.58,63.14,63.42,63.48,84.89,75.33,29.13,22.14,31.25,29.13,1.14,0.91,0.23,0.06,1.42,3.22,-0.23,-1.36,-0.75,-0.05,0,0.85,2.25,62.21,0.4,82.86,92.59,92.59,2034.17,14.25,29.34,2019.93,66.67,62.5,81.96,105.97,126.19,55,46.09,0.5,0.74,0.8,2.29,24.05,101.2,3.7,4.53,38.72,22.95,0.37,45.72,2.17,2.39,81.25,1.08,45.11,8097,63.06,62.21,61.13,59.76,637080,6477.6,309.2,128.32,0.06,0.06,88.9,0.27,0.04,-16336.09,-3540.89,-0.29,-54.81
20160310,63.25,63,0.15,62.48,61.5,60.65,61.61,63.14,63.41,63.48,86.45,76.23,14.86,19.71,0.6,14.86,1.15,0.96,0.19,0.21,1.18,3.16,-0.07,-0.98,0.1,0.15,-0.15,0.61,2.95,62.51,2.2,87.14,94.44,94.44,2035.06,14.41,30.09,2020.64,75,66.67,82.09,107.14,127.17,68.18,46.46,0.55,0.69,0.76,2.23,24.01,100.48,4.03,4.45,38.22,24.19,0.38,46.12,2.39,2.38,83.93,0.8,48.99,21352,63.12,62.51,61.31,59.79,658432,9705.45,317.74,337.58,0.06,0.04,88.78,-0.22,0.45,-16285.33,4223.48,0.84,10.76
20160311,63.55,63.19,0.3,62.67,61.69,60.74,61.64,63.14,63.42,63.48,89.14,77.99,12.75,17.39,10.63,12.75,1.17,1,0.17,0.54,1.27,3.29,-0.17,-0.73,0.45,0.15,-0.5,0.45,2.45,62.76,0.7,94.37,97.42,97.55,2035.96,14.59,31.07,2021.37,75,66.67,89.25,112.09,130.03,75,46.96,0.7,0.66,0.78,2.23,24.06,100.71,4.44,4.45,37.6,25.28,0.4,46.62,2.46,2.43,92.45,0.77,54.05,22682,63.21,62.76,61.52,59.81,681114,9720.86,329.17,356.92,0.08,0.05,87.81,0.27,0.04,-16177.75,15564.48,3.61,14.25
20160314,64,63.46,0.45,62.91,61.91,60.85,61.68,63.15,63.42,63.48,92,80.37,9.05,14.61,5.36,9.05,1.2,1.04,0.16,0.96,1.54,3.6,-0.41,-0.58,0.6,-0.05,-0.9,0.36,2.75,63.03,0.45,93.83,96.69,97.11,2036.88,14.83,32.34,2022.05,83.33,66.67,118.61,129.64,139.3,50,46.96,0.3,0.63,0.75,2.46,24.07,101.43,6.14,4.71,37.25,26.29,0.44,47.07,2.51,2.53,87.5,0.76,60.3,25831,63.39,63.03,61.78,59.85,706945,-17220.67,393.33,403.61,0.08,0.04,88.04,-0.21,0.45,-15994.84,15564.48,2.33,23.09
20160315,63.05,63.32,-0.95,62.94,62.02,60.92,61.7,63.15,63.42,63.48,55.2,64.35,20.95,16.72,32.84,20.95,1.14,1.06,0.08,-0.54,-0.16,1.73,-0.31,-0.38,-1,-1.85,0.2,0.24,1.2,63.15,-1.65,70.37,84.11,86.13,2037.77,15,31.85,2022.78,75,62.5,63.98,97.94,110.91,6.82,46.09,1.1,0.71,0.8,1.29,24.2,100,3.19,4.48,35.57,26.88,0.42,46.02,2.34,2.32,36.84,0.3,24.54,18905,63.39,63.15,61.98,59.89,688040,-17186.36,308.22,299.84,-0.32,0.03,70.67,0.27,0.03,-16275.46,-762.57,0.12,-10.62
20160316,63.6,63.41,0.55,63.06,62.17,61.01,61.74,63.15,63.42,63.48,64.94,68.34,17.9,17.12,14.86,17.9,1.13,1.08,0.05,0.17,0.51,2.34,-0.2,-0.34,-1.3,0.75,-0.05,0.21,1.25,63.28,-0.85,82.67,91.1,92.49,2038.67,15.22,31.39,2023.45,75,62.5,76.23,98.1,109.44,81.25,46.72,0.4,0.69,0.77,1.61,24.03,100.79,3.84,4.38,33.81,27.27,0.43,46.57,2.26,2.12,62.86,0.58,24.54,36277,63.49,63.28,62.15,59.94,724317,9069.25,334.79,570.39,0,0.04,85.83,-0.21,0.45,-15959.01,21910.56,1.5,61.28
20160317,64.3,63.71,0.7,63.28,62.37,61.12,61.78,63.16,63.42,63.48,73.68,72.59,12.24,15.49,6.58,12.24,1.16,1.09,0.07,0.94,1.4,3.1,-0.04,-0.46,1.45,0.65,-0.3,0.29,1.35,63.41,-1.65,85,92.41,93.55,2039.6,15.47,31.93,2024.13,75,66.67,158.04,123.47,126.1,35.29,46.42,0.85,0.79,0.79,2.09,24.02,101.66,3.96,4.31,32.79,27.67,0.45,47.27,2.09,1.8,75,0.7,43.41,20031,63.7,63.41,62.36,60.01,744348,-8248.06,334.61,311.52,0.39,0.07,87.03,0.27,0.04,-15738.54,16019.09,0.16,-5.67
20160318,64.7,64.04,0.4,63.54,62.59,61.24,61.83,63.17,63.43,63.49,77.52,74.71,8.41,13.13,4.57,8.41,1.2,1.11,0.09,1.2,1.78,3.43,-0.53,-0.57,1.05,0.1,-1.65,0.36,1.6,63.57,-0.6,94.74,97.39,97.85,2040.5,15.72,32.43,2024.78,75,70.83,161.69,123.05,124.61,77.27,46.97,0.55,0.8,0.77,2.19,24.05,101.81,3.77,4.23,32.48,28.13,0.46,47.67,2.03,1.63,91.67,0.72,43.41,31120,63.93,63.57,62.55,60.1,775468,14145.45,358.22,480.99,0.02,0.05,87.9,-0.2,0.45,-15544.95,32993.63,0.36,41.82
20160321,64.6,64.23,-0.1,63.73,62.79,61.35,61.87,63.18,63.44,63.5,74.27,73.17,17.33,14.53,26.25,17.33,1.21,1.13,0.08,0.86,1.38,2.96,-0.77,-0.52,0,-1.75,-1,0.33,1.5,63.72,-0.75,83.93,93.53,95.24,2041.38,15.94,33.05,2025.44,66.67,66.67,136.65,114.58,118.81,32.35,46.62,0.85,0.84,0.77,1.84,24.14,100.94,2.62,3.98,32.2,28.52,0.49,47.22,1.96,1.38,81.25,0.72,46.29,6056,64.05,63.72,62.74,60.18,769412,-356.24,352.92,93.75,0.07,0.05,82.04,0.27,0.04,-15554.31,30856.22,-0.81,-70.31
20160322,64.4,64.28,-0.2,63.86,62.94,61.45,61.91,63.19,63.45,63.5,67.48,70.02,20.97,16.68,24.62,20.97,1.19,1.14,0.05,0.12,0.85,2.35,-0.71,-0.73,-1.95,-1.2,-0.1,0.47,1.35,63.86,-0.9,75.93,90.65,93.12,2042.17,16.05,33,2026.11,58.33,62.5,77.9,93.49,104.71,53.57,46.69,0.7,0.85,0.76,1.37,24.18,102.14,2.06,3.69,31.44,28.73,0.48,47.02,1.86,1.41,70.45,0.45,33.1,8180,64.32,63.86,62.92,60.25,761232,4674.29,348.75,127.02,-0.36,0.01,72.61,-0.2,0.45,-15579.63,31440.51,-0.66,-58.8
20160323,64.35,64.31,-0.05,63.95,63.07,61.54,61.95,63.2,63.45,63.51,65.67,69.2,22.58,18.65,24.19,22.58,1.16,1.15,0.01,-0.19,0.58,1.99,-0.19,-0.76,-1.25,-0.15,0.35,0.49,1.25,63.98,-1,72.55,89.93,92.59,2042.95,16.19,33.21,2026.76,58.33,62.5,85.98,97.29,106.12,45.83,46.6,0.6,0.84,0.73,1.2,24.11,101.18,1.98,3.42,30.21,28.74,0.5,46.52,1.77,1.41,65.85,0.41,38.39,11996,64.47,63.98,63.1,60.31,749236,-7997.33,305.23,186.42,0.18,0.01,87.43,0.27,0.04,-15588.95,30440.84,-0.44,-40.74
20160324,64.35,64.32,0,64.02,63.2,61.63,61.99,63.21,63.46,63.51,65.67,69.2,15.96,17.75,9.33,15.96,1.12,1.14,-0.02,-0.2,0.41,1.66,0.13,-0.61,-0.15,0.35,0.25,0.39,1.1,64.09,-1.85,72.55,89.93,92.59,2043.68,16.26,32.47,2027.42,58.33,58.33,43.89,80.74,94.47,56.25,46.73,0.8,0.79,0.75,1.07,24.14,100.08,2.06,3.21,28.63,28.57,0.51,46.52,1.58,1.36,65.85,0.3,19.2,8530,64.48,64.09,63.3,60.37,749236,5331.25,282.52,132.56,-0.42,-0.02,73.56,-0.2,0.45,-15588.95,31507.09,-0.37,-55.01
20160325,64.05,64.23,-0.3,64.02,63.28,61.71,62.03,63.22,63.46,63.51,53.36,63.9,18.37,17.96,20.78,18.37,1.05,1.12,-0.07,-0.47,-0.14,0.95,0.25,-0.33,0.05,-0.05,0.35,0.21,0.5,64.14,-1.95,60.78,83.19,89.42,2044.4,16.33,31.78,2028.07,50,58.33,35.72,77.02,90.43,9.09,45.91,0.55,0.77,0.73,0.64,24.17,99,1.51,2.95,26.42,28.13,0.5,46.07,1.38,1.14,51.22,0.22,19.2,3814,64.35,64.14,63.45,60.42,745422,-2427.09,305.1,59.55,0.18,-0.01,61.96,0.27,0.03,-15606.73,28386.54,-0.53,-77.66
20160328,64.1,64.19,0.05,64.04,63.36,61.79,62.06,63.23,63.47,63.52,55.04,64.4,6.24,14.05,-5.88,6.24,0.99,1.09,-0.11,-0.23,-0.08,0.8,0.22,-0.16,0,0.4,0.25,0.1,0.1,64.15,-2.65,60.42,81.37,89.95,2045.14,16.42,30.87,2028.72,50,62.5,19.88,70.83,84.63,54.17,46,0.6,0.67,0.73,0.53,24.25,99.23,1.34,2.7,23.98,27.48,0.51,46.37,1.12,0.86,44.12,0.4,13.88,7346,64.25,64.15,63.59,60.48,752768,0,296.2,114.6,-0.1,-0.01,26.19,-0.2,0.45,-15600.99,28998.71,-0.66,-51.75
20160329,63.65,64.01,-0.45,63.97,63.38,61.85,62.09,63.23,63.47,63.52,39.59,56.74,0.46,9.52,-5.32,0.46,0.89,1.05,-0.16,-0.7,-0.87,-0.05,0.34,0.17,-0.05,-0.2,0.7,-0.11,0.6,64.21,-0.6,36.36,71.13,85.19,2045.87,16.49,29.52,2029.38,41.67,58.33,-35.08,52.6,73.24,28.12,45.56,0.8,0.71,0.75,-0.07,24.28,98.84,0.16,2.31,20.91,26.54,0.5,45.72,1.06,0.71,9.68,0.19,3.61,10741,64.1,64.21,63.68,60.52,742027,-6713.13,297.88,168.75,-0.15,-0.02,23.82,0.27,0.03,-15676.4,24299.52,-0.53,-25.46
